artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
19167,The Avett Brothers,29781,YouTube,2023-07-09,2023-07-15,254664.43
23007,Eels,29303,Yandex,2025-05-25,2025-05-31,2261634.42
18857,Engelbert Humperdinck,31042,Anghami,2024-11-24,2024-11-30,21471740.49
18603,Death Cab for Cutie,29781,YouTube,2021-08-22,2021-08-28,486196.83
7344,Noah Kahan,24290,Spotify,2025-09-28,2025-10-04,170236401.93
4470,The Killers,29781,YouTube,2025-06-22,2025-06-28,5545040.39
1733,Marvin Sapp,19609,Pandora Radio,2025-08-17,2025-08-23,8060754.45
3987,New Kids On The Block,29781,YouTube,2021-11-21,2021-11-27,1473872.8
6703,Anne-Marie,29781,YouTube,2023-11-19,2023-11-25,12510761.93
7506,Wolf Parade,24290,Spotify,2021-07-25,2021-07-31,1390445.79
4946,Ricardo Arjona,24290,Spotify,2023-10-01,2023-10-07,59830105.28
6285,Norah Jones,24290,Spotify,2025-07-13,2025-07-19,61633433.01
7431,Arcade Fire,24290,Spotify,2025-09-21,2025-09-27,26430406.19
18803,New Order,19609,Pandora Radio,2025-09-28,2025-10-04,4351053.74
7567,Randy Travis,29781,YouTube,2022-01-23,2022-01-29,1646868.6300000001
21964,Lee Roy Parnell,19609,Pandora Radio,2025-09-14,2025-09-20,1452019.43
7371,Chris Tomlin,19609,Pandora Radio,2024-08-11,2024-08-17,9264338.12
4789,guardin,29303,Yandex,2024-08-25,2024-08-31,232760.56
2282,Boston Manor,24290,Spotify,2022-10-23,2022-10-29,4144136.05
15813,Jack White,24290,Spotify,2023-10-22,2023-10-28,15641980.09
15680,MUNA,24290,Spotify,2023-11-19,2023-11-25,12353679.66
4637,Kenny Chesney,31042,Anghami,2024-07-28,2024-08-03,6143807.78
4946,Ricardo Arjona,24290,Spotify,2020-11-15,2020-11-21,5726380.84
10366,Desert Dwellers,24290,Spotify,2024-07-07,2024-07-13,1332418.26
18586,Bad Wolves,29781,YouTube,2022-12-11,2022-12-17,2758059.52
4201,Ed Sheeran,31042,Anghami,2023-06-04,2023-06-10,1906366800.82
3987,New Kids On The Block,31042,Anghami,2025-04-13,2025-04-19,1040337.37
4624,Justin Timberlake,19609,Pandora Radio,2025-06-15,2025-06-21,20714482.89
18335,Phil Wickham,24290,Spotify,2020-10-18,2020-10-24,3889448.39
6736,Hillsong UNITED,29303,Yandex,2025-06-22,2025-06-28,832732.88
15832,Joe Walsh,24290,Spotify,2025-05-25,2025-05-31,14560271.1
3402,Tiger Army,24290,Spotify,2025-02-02,2025-02-08,800605.79
18527,Ty Dolla $ign,19609,Pandora Radio,2025-09-14,2025-09-20,6132984.62
12571,Ziggy Marley,29303,Yandex,2025-06-29,2025-07-05,5012.63
