artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
7361,Jhay Cortez,28,Latin,United States of America,2023-08-28,2023-09-03,Secondary Performer,0.0,135.34,14404.8018
18400,Thirty Seconds To Mars,35,Rock,United States of America,2024-06-10,2024-06-16,Secondary Performer,0.0,27.27,1529.2712999999997
4998,Train,35,Rock,United States of America,2022-05-23,2022-05-29,Secondary Performer,0.0,111.1,7608.9764
18803,New Order,35,Rock,United States of America,2022-01-17,2022-01-23,Secondary Performer,0.0,30.3,7243.437199999999
7087,JJ Grey & Mofro,35,Rock,United States of America,2025-04-07,2025-04-13,Secondary Performer,0.0,2.02,286.84
18803,New Order,35,Rock,United States of America,2021-12-13,2021-12-19,Secondary Performer,0.0,15.15,3151.6343
7361,Jhay Cortez,28,Latin,United States of America,2024-02-26,2024-03-03,Secondary Performer,0.0,18.18,1929.4434
4998,Train,35,Rock,United States of America,2022-04-25,2022-05-01,Secondary Performer,0.0,40.4,4519.043
5420,Mötley Crüe,35,Rock,United States of America,2020-10-19,2020-10-25,Secondary Performer,0.0,50.5,9755.973800000002
18422,A.R. Rahman,22,World Music,United States of America,2022-06-06,2022-06-12,Primary Performer,0.0,310.07,35780.15899999999
7393,Alanis Morissette,35,Rock,United States of America,2023-11-06,2023-11-12,Primary Performer,0.0,546.41,76089.5721
15405,Misfits,35,Rock,United States of America,2023-05-08,2023-05-14,Primary Performer,0.0,52.52,4304.650299999999
7373,Josh Turner,32,Country,United States of America,2025-01-27,2025-02-02,Primary Performer,2.02,75.75,7279.958799999999
5345,Trixie Mattel,35,Rock,United States of America,2025-02-17,2025-02-23,Primary Performer,0.0,9.09,729.7452
1178,Wilco,35,Rock,United States of America,2024-10-14,2024-10-20,Primary Performer,0.0,4.04,332.7344
6247,Lil Skies,27,R&B/Hip-Hop,United States of America,2023-01-02,2023-01-08,Primary Performer,0.0,4.04,479.75
4367,Earth,27,R&B/Hip-Hop,United States of America,2020-12-21,2020-12-27,Primary Performer,0.0,2.02,455.308
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2023-09-18,2023-09-24,Primary Performer,0.0,16.16,2743.3014000000003
18846,Teddy Swims,34,Pop,United States of America,2025-09-01,2025-09-07,Primary Performer,2.02,329.26,74796.661
9906,Field Medic,35,Rock,United States of America,2023-06-26,2023-07-02,Primary Performer,0.0,1.01,40.9656
3322,Sammy Hagar,35,Rock,United States of America,2022-10-31,2022-11-06,Primary Performer,0.0,2.02,420.463
4470,The Killers,35,Rock,United States of America,2021-08-23,2021-08-29,Primary Performer,0.0,223.21,27858.446200000002
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2024-04-01,2024-04-07,Primary Performer,0.0,45.45,4649.3128
18539,Halestorm,35,Rock,United States of America,2024-05-06,2024-05-12,Primary Performer,0.0,19.19,1524.8576
4998,Train,35,Rock,United States of America,2025-03-10,2025-03-16,Primary Performer,0.0,85.85,11466.5199
13869,Michael Franti & Spearhead,35,Rock,United States of America,2025-06-02,2025-06-08,Primary Performer,0.0,39.39,3061.9058999999997
6085,Wax Tailor,27,R&B/Hip-Hop,United States of America,2025-03-31,2025-04-06,Primary Performer,2.02,6.0600000000000005,230.15879999999999
18445,Julieta Venegas,28,Latin,United States of America,2023-02-06,2023-02-12,Primary Performer,0.0,12.120000000000001,1356.3895999999997
18829,Reba McEntire,32,Country,United States of America,2022-09-12,2022-09-18,Primary Performer,0.0,206.04,30213.220800000003
3402,Tiger Army,35,Rock,United States of America,2023-10-16,2023-10-22,Primary Performer,0.0,12.120000000000001,1089.5274
6833,Esperanza Spalding,36,Jazz,United States of America,2025-02-24,2025-03-02,Primary Performer,0.0,2.02,358.4692
4946,Ricardo Arjona,28,Latin,United States of America,2023-03-20,2023-03-26,Primary Performer,0.0,552.47,106624.9526
18603,Death Cab for Cutie,35,Rock,United States of America,2025-03-24,2025-03-30,Primary Performer,0.0,94.94,12889.2867
4400,Anuel AA,28,Latin,United States of America,2025-07-07,2025-07-13,Primary Performer,0.0,99.99,19035.6417
18422,A.R. Rahman,22,World Music,United States of America,2025-06-09,2025-06-15,Primary Performer,0.0,229.27,27652.184
