artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
15736,Boz Scaggs,2023-05-22,2023-05-28,9488.990399999999,61.61,4.04,111.29842400974026
17388,Branford Marsalis,2023-10-02,2023-10-08,196.6975,2.02,1.01,63.63
4573,George Strait,2022-11-28,2022-12-04,483315.77470000007,1107.97,2.02,314.30411195652175
21663,Amos Lee,2022-04-11,2022-04-17,17422.6919,116.15,5.05,110.97391833333333
6288,Steely Dan,2022-08-01,2022-08-07,69748.2669,359.56,5.05,196.35996350488867
9642,Jesse Cook,2022-06-20,2022-06-26,5529.1137,49.49,3.0300000000000002,74.12229148148147
4619,Jon Pardi,2021-10-18,2021-10-24,11961.833999999999,101.0,2.02,80.38578390804598
4619,Jon Pardi,2021-08-09,2021-08-15,18683.596100000002,212.1,3.0300000000000002,66.7124797150997
1950,Trey Anastasio,2021-09-13,2021-09-19,10889.9816,99.99,3.0300000000000002,75.12955138888888
4616,Madonna,2024-01-29,2024-02-04,289060.41430000006,723.16,3.0300000000000002,336.4722262382674
4619,Jon Pardi,2025-09-29,2025-10-05,9474.1232,79.79,2.02,77.84894833333334
4624,Justin Timberlake,2024-06-24,2024-06-30,223929.76640000002,424.2,4.04,377.7510844158861
18330,Rob Zombie,2023-09-11,2023-09-17,159476.9396,1239.27,4.04,89.02708154020031
15736,Boz Scaggs,2022-08-01,2022-08-07,42361.197800000016,271.69,4.04,146.2500368766388
4261,Nicki Minaj,2022-10-24,2022-10-30,86280.1287,538.33,1.01,126.95100607476637
4624,Justin Timberlake,2024-11-18,2024-11-24,51423.917700000005,264.62,3.0300000000000002,127.24067971902937
1178,Wilco,2024-12-02,2024-12-08,17343.6695,102.01,3.0300000000000002,99.10188863636363
21663,Amos Lee,2022-06-27,2022-07-03,7125.832799999999,52.52,2.02,90.95520568181819
4644,Feid,2024-07-01,2024-07-07,23883.9447,107.06,1.01,158.46195348837213
7992,Nick Cannon,2024-09-30,2024-10-06,1370.3579,2.02,1.01,444.4
19558,Two Friends,2024-07-22,2024-07-28,3769.9765,17.17,2.02,113.4735
7371,Chris Tomlin,2022-07-18,2022-07-24,3151.3212000000003,40.4,1.01,56.681761111111115
9228,Lila Downs,2023-10-09,2023-10-15,14038.596,81.81,2.02,125.24218068181818
